idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
186,40.608775,-73.903696,3.7,733000,2017,1,11234,6542,1142000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
187,40.591623,-73.952883,6.4,682000,2017,1,11235,3900,974000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
188,40.63021,-73.92765,5.9,338000,2017,1,11234,2300,552000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189,40.586113,-73.95857,3.1,199000,2017,1,11235,1500,343000,L,0.18,24,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
190,40.584995,-73.936871,2.2,201000,2017,1,11235,1320,308000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
191,40.625025,-73.927231,4.6,331000,2017,1,11234,3500,588000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
192,40.60577,-73.930801,3.1,417000,2017,1,11234,2200,550000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
193,40.634811,-73.89609,2.9,227000,2017,1,11236,9558,570000,M,0.12,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
194,40.616202,-73.900774,2.1,450000,2017,1,11234,4000,644000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
195,40.611268,-73.90927,2.3,686000,2017,1,11234,4292,987000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
196,40.584732,-73.939959,3,368000,2017,1,11235,1716,502000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
197,40.588833,-73.958549,3.1,567000,2017,1,11235,4800,871000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
198,40.608356,-73.906409,3.5,676000,2017,1,11234,5750,1084000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
199,40.613015,-73.908697,2.4,770000,2017,1,11234,5100,1083000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
200,40.619661,-73.902403,2.8,542000,2017,1,11234,4000,783000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
201,40.614629,-73.90801,2.8,292000,2017,1,11234,8280,1026000,M,0.12,14,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
202,40.579485,-73.965356,2.5,224000,2017,1,11235,1800,369000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
203,40.635526,-73.901728,3.6,195000,2017,1,11236,2800,368000,L,0.18,30,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
204,40.609183,-73.903941,4.4,729000,2017,1,11234,5500,1066000,M,0.12,46,40,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
205,40.619947,-73.902243,2.7,568000,2017,1,11234,6000,901000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
206,40.608893,-73.908308,2.4,659000,2017,1,11234,4000,961000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
207,40.608469,-73.93504,3.9,460000,2017,1,11234,2200,623000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
208,40.651451,-73.915591,8.3,117000,2017,1,11236,2175,340000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
209,40.5853,-73.93713,2.5,205000,2017,1,11235,1035,292000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
210,40.611947,-73.909291,2.4,541000,2017,1,11234,4975,868000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
211,40.624595,-73.92661,4.7,314000,2017,1,11234,2200,447000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
212,40.610929,-73.911942,2.5,655000,2017,1,11234,3900,1005000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
213,40.650507,-73.919893,8.3,150000,2017,1,11236,2300,391000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
214,40.639384,-73.893974,3.6,208000,2017,1,11236,2280,347000,L,0.18,27,7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
215,40.604506,-73.912527,0.3,550000,2017,1,11234,4000,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
216,40.621489,-73.932708,4.6,274000,2017,1,11234,4000,443000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
217,40.577224,-73.967061,2.7,277000,2017,1,11235,1800,471000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
218,40.638789,-73.884239,2.4,342000,2017,1,11236,4000,511000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
219,40.610114,-73.905003,4.1,741000,2017,1,11234,4817,1015000,M,0.12,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
220,40.612166,-73.907441,2.4,791000,2017,1,11234,5200,1090000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
221,40.614176,-73.912183,2.9,359000,2017,1,11234,4200,635000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
222,40.605777,-73.929552,3,431000,2017,1,11234,2200,566000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
223,40.652312,-73.915821,8.4,149000,2017,1,11236,2100,367000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
224,40.607989,-73.906066,3.2,663000,2017,1,11234,3750,962000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
225,40.575809,-73.950532,0.9,758000,2017,1,11235,6000,1359000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
226,40.579868,-73.966128,2.2,206000,2017,1,11235,1838,432000,L,0.18,18,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
227,40.605866,-73.911978,0.9,855000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
228,40.585016,-73.936687,2.1,291000,2017,1,11235,1080,383000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
229,40.579096,-73.966767,2.4,372000,2017,1,11235,2865,643000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
230,40.652696,-73.915003,8.3,163000,2017,1,11236,2200,391000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
231,40.652589,-73.912317,7.8,233000,2017,1,11236,2400,485000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
232,40.651983,-73.916614,8.7,140000,2017,1,11236,2400,389000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233,40.583383,-73.958639,3.3,163000,2017,1,11235,1400,314000,L,0.18,30,10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
234,40.583325,-73.959177,3.4,150000,2017,1,11235,2246,365000,L,0.18,36,23,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
235,40.609569,-73.935714,4.1,431000,2017,1,11234,2200,577000,M,0.12,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
236,40.609881,-73.924247,2.9,294000,2017,1,11234,3000,462000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
237,40.624938,-73.926284,4.6,326000,2017,1,11234,2183,458000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
238,40.625567,-73.926609,4.7,322000,2017,1,11234,2200,469000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
239,40.649758,-73.918809,8.1,164000,2017,1,11236,2900,417000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
240,40.652283,-73.915294,8.3,202000,2017,1,11236,3100,474000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
241,40.580247,-73.961745,2.7,174000,2017,1,11235,1800,330000,L,0.18,25,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
242,40.638142,-73.890193,2.6,285000,2017,1,11236,4150,491000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
243,40.609605,-73.90659,4.1,634000,2017,1,11234,4299,871000,M,0.12,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
244,40.606414,-73.907494,0.1,958000,2017,1,11234,4300,1373000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
245,40.638437,-73.889772,2.5,307000,2017,1,11236,4150,494000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
246,40.639887,-73.908278,4.7,365000,2017,1,11236,1908,521000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247,40.584372,-73.938765,2,231000,2017,1,11235,1595,362000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
248,40.605579,-73.912422,0.8,780000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
249,40.639427,-73.883817,2.1,342000,2017,1,11236,4000,511000,L,0.18,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
250,40.63823,-73.890292,2.6,276000,2017,1,11236,4150,468000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
251,40.634035,-73.927617,5,242000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
252,40.604387,-73.911827,0.3,585000,2017,1,11234,4000,939000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
253,40.580264,-73.964369,2.5,199000,2017,1,11235,1600,349000,L,0.18,19,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
254,40.584675,-73.938493,2.7,57000,2017,1,11235,1200,145000,L,0.18,42,18,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
255,40.579247,-73.966018,2.5,262000,2017,1,11235,1800,456000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
256,40.585206,-73.937667,2.8,310000,2017,1,11235,1579,441000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
257,40.576927,-73.966949,2.7,238000,2017,1,11235,1800,436000,L,0.18,20,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
258,40.633648,-73.923744,4.3,177000,2017,1,11234,4000,360000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
259,40.623582,-73.921302,4.4,344000,2017,1,11234,4000,602000,M,0.12,200,48,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
260,40.619816,-73.928128,5,376000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
261,40.652401,-73.913375,7.9,193000,2017,1,11236,2828,436000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
262,40.625345,-73.928764,4.9,393000,2017,1,11234,2625,569000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
263,40.615626,-73.919507,3.4,230000,2017,1,11234,1992,397000,L,0.18,24,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
264,40.610524,-73.911516,2.3,652000,2017,1,11234,3967,1009000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
265,40.583698,-73.93628,0.5,177000,2017,1,11235,912,267000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
266,40.607566,-73.907331,1.4,592000,2017,1,11234,4258,900000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
267,40.604429,-73.910125,0.2,653000,2017,1,11234,4000,1007000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
268,40.633422,-73.927552,5.7,240000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269,40.591714,-73.953874,7,529000,2017,1,11235,2200,741000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
270,40.619517,-73.928096,4.9,377000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271,40.592073,-73.951989,5.7,579000,2017,1,11235,2400,753000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
272,40.57908,-73.940075,1.7,550000,2017,1,11235,2400,737000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
273,40.638518,-73.905539,4.3,394000,2017,1,11236,2150,553000,M,0.12,36,26,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
274,40.637965,-73.894377,3.9,193000,2017,1,11236,2750,332000,L,0.18,35,22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
275,40.648593,-73.919966,7,221000,2017,1,11236,2233,442000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
276,40.579129,-73.93963,1.8,598000,2017,1,11235,2875,830000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
277,40.610757,-73.905098,3.4,751000,2017,1,11234,7075,1120000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
278,40.580096,-73.939103,1.1,698000,2017,1,11235,2500,919000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
279,40.581882,-73.957616,3.1,414000,2017,1,11235,2400,660000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
280,40.614538,-73.909256,2.7,597000,2017,1,11234,4975,904000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
281,40.639891,-73.895072,3.8,174000,2017,1,11236,2600,326000,L,0.18,35,20,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
282,40.63154,-73.930316,6.5,332000,2017,1,11234,2425,495000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
283,40.580935,-73.960952,2.7,161000,2017,1,11235,2077,359000,L,0.18,29,11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
284,40.637113,-73.91021,2.7,212000,2017,1,11236,2000,367000,L,0.18,20,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
285,40.609023,-73.909712,1.8,650000,2017,1,11234,3975,915000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
286,40.625577,-73.926451,4.7,323000,2017,1,11234,2200,469000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
287,40.633481,-73.927558,5.6,236000,2017,1,11234,2150,370000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
288,40.580342,-73.958713,2.7,396000,2017,1,11235,2400,632000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
289,40.639358,-73.88336,2.1,357000,2017,1,11236,4000,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
290,40.576472,-73.953523,1.9,829000,2017,1,11235,3276,1091000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
291,40.637971,-73.890002,2.6,295000,2017,1,11236,4150,473000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
292,40.607422,-73.905472,2.5,768000,2017,1,11234,5125,1135000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
293,40.585191,-73.936907,2.4,198000,2017,1,11235,1320,311000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
294,40.64136,-73.890476,2.5,271000,2017,1,11236,5200,497000,L,0.18,16,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
295,40.606644,-73.910767,0.5,522000,2017,1,11234,3950,802000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
296,40.583709,-73.93596,0.6,173000,2017,1,11235,924,267000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
297,40.581404,-73.957957,2.9,391000,2017,1,11235,2400,632000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
298,40.583634,-73.936276,0.5,187000,2017,1,11235,836,256000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
299,40.614513,-73.907901,2.8,478000,2017,1,11234,12780,962000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
300,40.634753,-73.890737,3,179000,2017,1,11236,3120,336000,L,0.18,27,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
301,40.609255,-73.905457,4.4,747000,2017,1,11234,7600,1211000,M,0.12,50,43,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
302,40.637966,-73.888772,2.4,303000,2017,1,11236,4167,528000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
303,40.610241,-73.904066,3.1,696000,2017,1,11234,5108,1010000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
304,40.609276,-73.925542,3,262000,2017,1,11234,4000,519000,L,0.18,23,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
305,40.633473,-73.896438,3.3,175000,2017,1,11236,3000,362000,L,0.18,30,13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
306,40.651507,-73.915653,8.3,149000,2017,1,11236,3100,421000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307,40.631307,-73.921543,4.3,174000,2017,1,11234,1967,291000,L,0.18,200,54,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
308,40.580825,-73.958369,2.7,287000,2017,1,11235,2400,510000,L,0.18,16,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
309,40.614984,-73.912968,2.9,592000,2017,1,11234,4950,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
310,40.610189,-73.903669,2.5,845000,2017,1,11234,5392,1321000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
311,40.608695,-73.925387,2.8,447000,2017,1,11234,1900,589000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
312,40.57952,-73.965191,2.5,174000,2017,1,11235,1800,341000,L,0.18,24,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
313,40.631515,-73.930897,6.7,421000,2017,1,11234,2352,580000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314,40.586129,-73.942772,4.1,465000,2017,1,11235,1943,582000,M,0.12,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
315,40.604778,-73.912671,0.5,558000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
316,40.634266,-73.890193,2.9,179000,2017,1,11236,2880,337000,L,0.18,26,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
317,40.631559,-73.929957,6.3,321000,2017,1,11234,2400,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
318,40.639289,-73.894122,3.7,230000,2017,1,11236,3404,390000,L,0.18,28,9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
319,40.647544,-73.919145,6.5,229000,2017,1,11236,2200,449000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320,40.634589,-73.893613,2.7,206000,2017,1,11236,2720,364000,L,0.18,21,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
321,40.610053,-73.903627,2.7,766000,2017,1,11234,5392,1098000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
322,40.605211,-73.912001,0.7,511000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
323,40.5878,-73.966849,3,582000,2017,1,11235,2020,747000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
324,40.649483,-73.919729,7.5,130000,2017,1,11236,2200,355000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
325,40.640919,-73.885287,1.7,362000,2017,1,11236,4000,548000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
326,40.640388,-73.895623,3.9,167000,2017,1,11236,3025,324000,L,0.18,40,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
327,40.606334,-73.931431,3.3,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
328,40.625217,-73.923427,4.4,174000,2017,1,11234,4000,431000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
329,40.58435,-73.938477,2,246000,2017,1,11235,1568,346000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
330,40.634277,-73.907808,2.7,425000,2017,1,11236,4000,693000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
331,40.625324,-73.926688,4.6,318000,2017,1,11234,2375,463000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
332,40.636015,-73.90134,3.9,172000,2017,1,11236,2667,336000,L,0.18,40,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
333,40.620997,-73.906401,2.7,407000,2017,1,11234,2800,573000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
334,40.60643,-73.911098,0.7,512000,2017,1,11234,3950,795000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
335,40.638779,-73.892601,3.3,300000,2017,1,11236,4000,469000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
336,40.609944,-73.924317,2.9,292000,2017,1,11234,3000,460000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
337,40.589758,-73.944825,3,402000,2017,1,11235,2900,582000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
338,40.617326,-73.89933,2.2,608000,2017,1,11234,4000,841000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
339,40.611056,-73.926294,3.7,447000,2017,1,11234,2000,597000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
340,40.61738,-73.924539,4.3,247000,2017,1,11234,4000,505000,L,0.18,200,62,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
341,40.635408,-73.897652,3.9,170000,2017,1,11236,1254,261000,L,0.18,35,18,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
342,40.617203,-73.922933,3.9,408000,2017,1,11234,4000,644000,M,0.12,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
343,40.633525,-73.896521,3.3,235000,2017,1,11236,3000,422000,L,0.18,24,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
344,40.64197,-73.904874,5.5,120000,2017,1,11236,2197,281000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
345,40.578754,-73.961012,2.7,406537,2017,1,11235,2200,181000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
346,40.645518,-73.91139,6.9,251000,2017,1,11236,2000,371000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
347,40.606242,-73.931328,3.3,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
348,40.64087,-73.910617,5.7,479000,2017,1,11236,4000,736000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
349,40.590447,-73.959455,3.6,627000,2017,1,11235,2700,819000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
350,40.617293,-73.929372,4.3,296000,2017,1,11234,4000,544000,M,0.12,47,35,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
351,40.615735,-73.911348,2.7,449000,2017,1,11234,5000,702000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
352,40.608158,-73.9089,1.3,683000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
353,40.611243,-73.926502,3.8,476000,2017,1,11234,4000,760000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
354,40.631952,-73.929999,6.3,328000,2017,1,11234,2392,474000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
355,40.606374,-73.905362,0.7,995000,2017,1,11234,4200,1340000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
356,40.625317,-73.925383,4.5,271000,2017,1,11234,2158,422000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
357,40.605891,-73.929374,3.1,462000,2017,1,11234,2200,601000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
358,40.578428,-73.943785,1.7,1285000,2017,1,11235,3744,1682000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
359,40.652303,-73.912773,7.9,198000,2017,1,11236,2600,430000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
360,40.617771,-73.901712,2.4,579000,2017,1,11234,6000,901000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
361,40.585017,-73.937727,2.6,191000,2017,1,11235,2337,377000,L,0.18,24,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
362,40.58468,-73.938761,2.8,286000,2017,1,11235,1639,393000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
363,40.58926,-73.955313,3.6,425000,2017,1,11235,2500,628000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
364,40.631733,-73.900445,2.6,216000,2017,1,11236,2176,347000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
365,40.609487,-73.903555,3.5,734000,2017,1,11234,5392,1060000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
366,40.580301,-73.9596,2.7,212000,2017,1,11235,1620,400000,L,0.18,23,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
367,40.638761,-73.909026,4.3,245000,2017,1,11236,1800,379000,L,0.18,200,49,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
368,40.626775,-73.932348,5.8,339000,2017,1,11234,2600,511000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
369,40.64075,-73.888505,2.3,284000,2017,1,11236,4000,453000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
370,40.579375,-73.966523,2.3,283000,2017,1,11235,1800,440000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
371,40.608918,-73.935541,4,550000,2017,1,11234,3500,772000,M,0.12,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
372,40.650965,-73.916275,8.4,139000,2017,1,11236,2192,330000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
